class,image_path,name,xmax,xmin,ymax,ymin
3.0,189b5fa61f0db2948af6749d0618acd8.jpg,GARBAGE,157.0,118.0,99.5,70.5
3.0,155fb6a25b4f86f427231e533428d730.jpg,GARBAGE,481.5,431.0,83.0,50.5
3.0,8e917321b13cea074eeada820c1a942b.jpg,GARBAGE,184.0,138.5,135.5,97.0
3.0,fe26a0704daab304d4da7509511e1845.jpg,GARBAGE,487.0,438.0,179.5,145.5
3.0,35a078c017923c9375b8ee3c98b175dd.jpg,GARBAGE,306.0,277.5,124.0,104.5
4.0,a6b5af9cff31305e1090554e8aee9ff7.jpg,CONSTRUCTION_ROAD,219.0,-43.5,170.5,59.0
3.0,274a34f346a6f67d476d1303484d6c70.jpg,GARBAGE,279.0,218.5,228.0,180.0
3.0,7b774567307537455837ef2efd71e1f3.jpg,GARBAGE,356.5,310.5,208.0,170.0
0.0,16f408f17d130f4eebb934ee5642c750.jpg,GRAFFITI,66.0,-20.5,128.5,67.0
9.0,b1330c60d199e75e115c4a4524c8b6fe.jpg,CLUTTER_SIDEWALK,193.5,66.5,217.5,107.0
4.0,d8db6c82b160d1f69e52db236005f6e0.jpg,CONSTRUCTION_ROAD,267.0,164.0,112.5,79.5
3.0,f4d3b176ed9a39837f4ee6dfcd93f5e6.jpg,GARBAGE,233.5,200.0,160.5,138.5
9.0,bc8c98817ddaaaa434bc1725c11ad063.jpg,CLUTTER_SIDEWALK,340.0,107.5,183.0,94.5
3.0,3218067c386f66143ea310b94f2fcc99.jpg,GARBAGE,487.5,402.5,223.5,189.0
4.0,dc4327ab88a5b8c45145c4c886520ef0.jpg,CONSTRUCTION_ROAD,286.5,-67.5,267.0,48.5
0.0,ab55e65f557540aa4aa59f54aabb4c61.jpg,GRAFFITI,322.0,261.0,85.5,57.5
4.0,364a72b6a7aaa3537d8906cec380dde2.jpg,CONSTRUCTION_ROAD,367.5,120.0,211.0,89.0
3.0,d5f57126e0a79470a1a6b59a38fcdfeb.jpg,GARBAGE,28.5,-5.0,124.0,99.5
3.0,a6fbfc172c62d6dafc0c16f7349345dc.jpg,GARBAGE,262.5,229.0,215.5,179.5
7.0,a62272ae35b8f69209005bca0925ae25.jpg,BAD_BILLBOARD,128.0,49.0,83.0,49.0
3.0,c9f59df6a590418665d7a1f501e7daa6.jpg,GARBAGE,263.5,204.0,151.0,124.5
3.0,d664b7984ad5533fde69696b391ff605.jpg,GARBAGE,400.5,353.0,156.5,128.5
7.0,aa55e8b2b6c4a19d0337404fea39022a.jpg,BAD_BILLBOARD,262.0,216.5,117.5,103.5
9.0,10e3337379c750328711ea326edea600.jpg,CLUTTER_SIDEWALK,561.0,144.0,216.0,70.5
2.0,3746a94d6b1fcce0e85a9a88412ba9ea.jpg,POTHOLES,517.5,310.0,256.5,145.5
7.0,89f2af8fdc1c147ef88bc8cfdbc728fa.jpg,BAD_BILLBOARD,319.5,301.0,94.5,71.5
3.0,a2fdbe4c36b8c7bc02ca83c4bfd968aa.jpg,GARBAGE,203.0,159.5,104.5,70.5
8.0,68668f4c2147d3a263e07fca7210bd02.jpg,SAND_ON_ROAD,432.5,164.0,197.0,41.0
2.0,d930d1fb2576eb34803665c8684691e0.jpg,POTHOLES,187.5,123.0,176.5,127.0
4.0,c00aefea9925b13909101ec426db2922.jpg,CONSTRUCTION_ROAD,514.0,220.5,184.0,54.5
2.0,f53d3f760d26327bf957ac10caddcc6b.jpg,POTHOLES,268.5,185.5,121.5,63.5
2.0,8569d376d9a4afb9294d41d74f47b4f0.jpg,POTHOLES,71.0,-3.5,217.0,155.5
3.0,fd79cd95350ba206a948d879fc4fee1a.jpg,GARBAGE,351.5,35.5,108.0,1.0
7.0,1b263643aeb54828536fa2a8b01ea501.jpg,BAD_BILLBOARD,362.0,235.0,86.5,49.5
3.0,1b8abef594c2f9bc067c3091d56916b1.jpg,GARBAGE,48.0,-7.0,141.0,95.5
3.0,97367013391bef698d08c0b6d2e1e24d.jpg,GARBAGE,262.0,201.5,158.0,124.0
8.0,3c22c294ddda2349545ca2503b40c034.jpg,SAND_ON_ROAD,306.5,127.5,119.0,61.5
7.0,b984d5e84a4a8027f13192d525988ee9.jpg,BAD_BILLBOARD,155.0,102.0,120.0,94.5
4.0,5949fbc6f74aa0d41746f2b1a6ae5138.jpg,CONSTRUCTION_ROAD,59.5,-12.0,147.5,81.0
3.0,48a25031e6fe60b3411bea6461634ba1.jpg,GARBAGE,197.5,172.5,96.0,74.0
2.0,f4ec877c0dd471fec4932200cd2dbe7f.jpg,POTHOLES,155.0,44.5,264.5,178.5
10.0,4fd3d141e60bdaf26befed9841765c14.jpg,UNKEPT_FACADE,128.0,5.5,105.0,45.5
3.0,2c8df3fde4c6fb58d1aaa178ddcbb4ec.jpg,GARBAGE,408.0,376.0,167.0,144.5
9.0,3ff54d401655e31a899f7b7bed278218.jpg,CLUTTER_SIDEWALK,374.5,221.5,200.0,140.0
3.0,7b8dc13ba4a14683c710f784d2df3c99.jpg,GARBAGE,256.5,224.0,131.5,101.5
3.0,026c5fd6fe0e64343e8ff1d6add9f88e.jpg,GARBAGE,224.0,117.0,88.0,24.0
2.0,017c72c679342d0a94204da0967a5e74.jpg,POTHOLES,269.0,231.5,163.5,132.5
3.0,bd7867cad87d013cfd6c565354a392ac.jpg,GARBAGE,123.0,93.0,177.5,163.5
4.0,0a060c50f1dcd53eb262f96501a8ac95.jpg,CONSTRUCTION_ROAD,538.0,159.5,270.0,42.0
7.0,9d48734bc1d28c5298d4157206e9ef9f.jpg,BAD_BILLBOARD,327.5,300.0,85.0,65.0
0.0,cfde192f90708ace990df2abec57ade7.jpg,GRAFFITI,287.5,249.0,104.5,63.5
3.0,ab00d10b53d6bf8a10676a5b98944e45.jpg,GARBAGE,435.0,369.0,145.0,96.5
9.0,52171aa325e9d95c69403a5e3e1a7cf6.jpg,CLUTTER_SIDEWALK,522.0,284.0,164.0,99.5
3.0,2b911965b0f35b5204974961d0012a8d.jpg,GARBAGE,162.5,121.0,55.0,26.5
3.0,4ed5ca17118cacf7a3ff4538f3d69534.jpg,GARBAGE,179.5,126.5,125.5,96.0
3.0,dfff6973fb3b515f0aec08ec0d23ce32.jpg,GARBAGE,348.5,319.0,203.5,172.5
8.0,82640dba8b36da44a47136279e33b02c.jpg,SAND_ON_ROAD,369.0,314.0,82.0,40.5
3.0,6cf568c6219b5926855299051c053c54.jpg,GARBAGE,95.5,16.5,115.0,66.5
3.0,b810b659ba9f186315371e5a354989af.jpg,GARBAGE,420.5,392.0,141.5,120.5
3.0,d0f5f8f013328d61de91b820389e2490.jpg,GARBAGE,121.5,51.5,82.0,50.5
2.0,5312ba1ca0f6d26debeda3cd87047ee3.jpg,POTHOLES,471.0,360.0,230.5,150.5
3.0,499f60c6f967c7a8961a2ec34cb03f72.jpg,GARBAGE,38.0,-2.5,153.5,121.5
3.0,01ad50877e9d39b0ed323f696dd5bfb0.jpg,GARBAGE,50.5,-1.5,134.5,86.0
3.0,23063ee026f6c3c3330686bff935ffed.jpg,GARBAGE,178.5,149.5,145.5,119.5
10.0,d96c8a48398822076b5fab0ca2b263c2.jpg,UNKEPT_FACADE,141.5,12.0,93.5,27.0
3.0,6c74dbb3ad4f3f3ba758e8ad3871cbd9.jpg,GARBAGE,104.0,69.5,171.5,127.0
4.0,168302025b178e69a4313bb315d6e885.jpg,CONSTRUCTION_ROAD,417.0,139.0,187.0,60.0
3.0,0f55de86c37024e3eb5f1f9ca187bb87.jpg,GARBAGE,170.0,145.0,118.5,103.0
3.0,5bd420dbd40c765c84dbf06067225b03.jpg,GARBAGE,311.0,267.5,199.0,168.0
4.0,b849fc4bce3ab423d2e937dd8f961ce2.jpg,CONSTRUCTION_ROAD,461.5,139.5,181.0,57.5
0.0,b4914c555bf56e42c55629f2bb5524d1.jpg,GRAFFITI,196.0,93.5,83.0,47.5
8.0,7e54e51087657c6ddedfbd668d924a3b.jpg,SAND_ON_ROAD,284.5,254.5,88.5,68.5
4.0,03858da6a532e19e7fdbe35530bf2447.jpg,CONSTRUCTION_ROAD,502.5,319.0,176.0,50.0
8.0,f8afc6bc0706cbf97f7061f44e2ec964.jpg,SAND_ON_ROAD,411.0,347.5,139.0,92.0
9.0,caad7fe2a1b7419385a459ce53f0d3a2.jpg,CLUTTER_SIDEWALK,298.0,97.5,147.5,109.0
3.0,505d7670dc6fe031571a5822e5b0aabd.jpg,GARBAGE,238.5,87.0,189.0,157.0
8.0,966a5d1ff70fbfecf9129975fd2d8122.jpg,SAND_ON_ROAD,226.5,154.0,159.0,118.5
2.0,5d1f5ec3b4f9e87081aeffddc858b869.jpg,POTHOLES,453.0,303.0,267.5,177.5
3.0,59a0d99ba1c0ef5fea91e941041a5118.jpg,GARBAGE,372.0,339.0,141.5,113.0
2.0,c656013aa89c938b8a5de0f173fd1828.jpg,POTHOLES,323.0,243.0,232.0,128.5
9.0,2c2d3dcc7f2ad5a86e4c09452fdf8830.jpg,CLUTTER_SIDEWALK,460.0,176.0,173.5,97.5
9.0,f3006de4f58aa9b8f44b9a410f503590.jpg,CLUTTER_SIDEWALK,350.5,148.5,147.0,94.0
9.0,df9da8c2edae4c9c9725431b53bf18ee.jpg,CLUTTER_SIDEWALK,323.0,118.5,131.5,90.0
3.0,bd7867cad87d013cfd6c565354a392ac.jpg,GARBAGE,348.5,304.0,164.5,121.5
3.0,5009d6892d2ca0c6f44ee4cc04add51d.jpg,GARBAGE,284.5,257.5,148.5,121.0
3.0,d6508c4c69f48f2cc8f456c3617e8258.jpg,GARBAGE,153.5,119.5,134.0,100.0
3.0,dc7ac1ac901b187f2d651f85c650d7d8.jpg,GARBAGE,389.5,313.5,174.0,130.0
7.0,0ebcfb42ea1c413ab47febe17c48d7ad.jpg,BAD_BILLBOARD,415.5,360.0,97.0,57.0
9.0,cee615747bf00e1717c179e30d292f87.jpg,CLUTTER_SIDEWALK,481.5,196.5,195.0,98.5
3.0,a88a59d577e18a4e8c7ea1ba4df82167.jpg,GARBAGE,431.0,364.0,132.5,89.5
9.0,0727bfc0b63da0682930ac58a986aa72.jpg,CLUTTER_SIDEWALK,194.0,-35.0,171.0,86.0
3.0,5bd420dbd40c765c84dbf06067225b03.jpg,GARBAGE,249.0,178.0,218.5,166.0
3.0,5dc7caba3c47c31e701743929e6ba3b6.jpg,GARBAGE,211.0,173.0,174.5,149.5
0.0,f6439adc4faa188d4ba30d40296f7e5c.jpg,GRAFFITI,400.0,295.5,163.0,-22.5
4.0,e932aae31ea8d8a74af2c740969528c9.jpg,CONSTRUCTION_ROAD,476.5,359.0,132.0,67.0
3.0,32b66612f097da5d35748043be6a2fa8.jpg,GARBAGE,106.0,69.0,142.5,115.5
3.0,aeb8e5b8e26d0a8c7a9f10823ec2dc47.jpg,GARBAGE,280.5,239.0,130.5,100.0
3.0,bcd6393710868bd5df8d91dc3ba20d22.jpg,GARBAGE,120.5,88.0,121.0,92.0
4.0,9a908363a75c2fc7ec125b00f28405ab.jpg,CONSTRUCTION_ROAD,406.0,298.0,83.5,37.0
3.0,c4cfcde2821ffc935f5d5cbf62cd3ead.jpg,GARBAGE,250.5,225.5,152.5,127.5
3.0,7ef7880ebe092f5624314c32802a5bf2.jpg,GARBAGE,216.5,168.5,243.5,204.0
3.0,993d8bea9be000b87222225f4a8fd38b.jpg,GARBAGE,423.5,384.5,131.0,106.5
2.0,26902daa122abfd795e29a26fe8239a1.jpg,POTHOLES,384.5,308.0,167.0,128.0
4.0,ce79f0826ac6e96abbf0b03b911341ee.jpg,CONSTRUCTION_ROAD,102.5,-30.5,158.0,14.0
4.0,bd16fafe22290fcc052e646c694711b4.jpg,CONSTRUCTION_ROAD,500.0,310.5,176.5,81.0
2.0,833a1e72e9558e3138cce0df53741da0.jpg,POTHOLES,478.0,221.5,285.0,147.5
9.0,db0e5d13d26071f466809efc8067fe9a.jpg,CLUTTER_SIDEWALK,418.0,129.0,204.0,118.5
3.0,153c2309def951b374d4ffb88a78de65.jpg,GARBAGE,475.5,438.0,135.0,110.5
9.0,d436fe14a3ecea60a7289701e7aacb60.jpg,CLUTTER_SIDEWALK,296.5,128.0,105.5,67.5
3.0,c9053aa029c894a63f549ad7615b139f.jpg,GARBAGE,317.0,281.5,138.0,101.0
3.0,734278d3feef51c3b7f72020d562102f.jpg,GARBAGE,101.0,45.5,127.0,86.0
3.0,ff416a5a37bda61cc9b6d0da4a7f5ecc.jpg,GARBAGE,457.5,396.5,151.0,85.5
4.0,537101c9dfc4d66d4ebb02b7b9c3fb69.jpg,CONSTRUCTION_ROAD,212.0,-28.5,185.5,63.0
7.0,974b30e584ecbd42e7fa575fb24b9f11.jpg,BAD_BILLBOARD,355.5,236.5,95.5,47.5
2.0,f83586a01049c065de6c2b6f15f2e7b7.jpg,POTHOLES,303.0,221.5,278.0,209.0
3.0,4fd154d6f1aba28115aeb3a9bdc082c8.jpg,GARBAGE,264.5,204.5,150.0,121.0
2.0,9dda4540ac234d1ad163a134daee24cd.jpg,POTHOLES,286.0,198.5,167.5,102.0
3.0,b78da6304c04cb1c455cc7f823c4719e.jpg,GARBAGE,175.5,114.0,204.5,154.5
3.0,06cda4e0259992c410d7b6bcb004ca71.jpg,GARBAGE,311.0,221.0,138.0,94.0
4.0,e9ed60ea8b1df0b285693850a06a5a70.jpg,CONSTRUCTION_ROAD,492.0,289.5,186.0,45.0
3.0,c5ea304ff11a20d500a40121472445ad.jpg,GARBAGE,198.5,156.0,143.0,108.0
7.0,8bced80c42e14a974a6beff5bbc69073.jpg,BAD_BILLBOARD,483.0,419.5,75.0,30.0
3.0,0f24e33b0120b1cc8f086a6ba5301da9.jpg,GARBAGE,141.0,74.5,121.0,82.5
0.0,1a70292bcb6a972da62aef11b5c2b263.jpg,GRAFFITI,207.0,152.0,115.5,56.0
2.0,381e2808891ae4ab5f302b1b96886d17.jpg,POTHOLES,273.0,230.0,209.5,142.5
4.0,61b9eca69acfb8ab4214f5062450cc7d.jpg,CONSTRUCTION_ROAD,133.5,43.0,151.0,61.5
5.0,a371d4ffeb5b2ec972dff9ac56af42b1.jpg,BROKEN_SIGNAGE,377.0,319.5,221.5,112.0
3.0,895bc6b7ea3e0ebd90019392daff341b.jpg,GARBAGE,67.5,-19.0,201.0,146.5
4.0,ac6629b73c2989969310cc665ea95b0d.jpg,CONSTRUCTION_ROAD,121.5,64.5,123.5,100.5
3.0,7a79f2deba08622ee8667fe0feb37a23.jpg,GARBAGE,259.0,223.5,168.0,144.5
3.0,76dfef8d25ceb853ec2d3e9c119032e7.jpg,GARBAGE,369.0,333.0,103.0,80.5
0.0,a2354d016537fc1f5dddee6ffe5e354d.jpg,GRAFFITI,446.5,406.0,126.0,97.0
9.0,cb4011484a8f9c3af4237d58c78ad72a.jpg,CLUTTER_SIDEWALK,317.5,138.0,136.0,81.5
3.0,097f48b22802f8b5f1a71a2a23d14dcf.jpg,GARBAGE,446.5,368.5,150.5,113.5
3.0,ff5f40bcc03fdf5f3b57d43e95242932.jpg,GARBAGE,428.5,384.0,137.0,114.0
7.0,46967f94a2a4d8f296099917e81358c5.jpg,BAD_BILLBOARD,350.5,320.5,107.5,74.5
3.0,658845e4805f3be9063735fc6caed343.jpg,GARBAGE,22.0,-1.0,108.5,83.0
3.0,3d84e43cc2014c855a08005fe68e4c28.jpg,GARBAGE,134.5,106.5,136.0,107.5
3.0,64ca8bc4bc377e6266f5391f8320c672.jpg,GARBAGE,490.5,342.5,197.0,131.5
3.0,0fd9a68940ec837f0e43ac3ad72b089d.jpg,GARBAGE,487.0,429.5,162.5,110.5
3.0,872a9d658a7407e73a70c422e80ac2fe.jpg,GARBAGE,113.5,62.0,141.5,96.5
3.0,a52a42864912f4f5d5fa6d77aca24130.jpg,GARBAGE,311.5,256.0,86.0,46.0
9.0,13604258591d29108cdf41f2145ed0d4.jpg,CLUTTER_SIDEWALK,536.0,86.0,298.0,115.5
7.0,4ec06149db3f07b55d49aa218dade6d3.jpg,BAD_BILLBOARD,513.0,362.5,81.5,31.5
2.0,db38073aed3cc0adf28ca35e4f9ee0d7.jpg,POTHOLES,346.0,221.5,226.5,173.5
8.0,116b7aea4c49a88717f49af043024a9d.jpg,SAND_ON_ROAD,349.0,298.0,117.5,90.5
3.0,834a9100046c5d7faf55ee90dad932b4.jpg,GARBAGE,100.5,7.0,199.0,158.5
4.0,8cf2c7349839d9fcc5a77f67e46e8fd3.jpg,CONSTRUCTION_ROAD,179.5,42.5,157.5,42.5
0.0,f2de2e54033e7255e4b07ae15feadb7e.jpg,GRAFFITI,67.5,-17.5,125.5,80.5
2.0,c9b105f1d2990a14e52e526ed76de49f.jpg,POTHOLES,219.5,148.0,227.5,162.5
3.0,9d325ae059743d76012a9516d4e03945.jpg,GARBAGE,129.5,55.0,142.5,111.0
7.0,6146d1f031813ae6e1850a8a07b0f4c2.jpg,BAD_BILLBOARD,519.5,347.5,113.5,33.0
3.0,c79353f92bc95a0aba2d90a73e6af350.jpg,GARBAGE,320.5,282.0,143.5,111.5
4.0,059f9c9fc7caffa01e85d7bbed2dab07.jpg,CONSTRUCTION_ROAD,126.0,46.0,132.0,67.0
4.0,f0f4b01c4187317652f93dd98ecf7dbb.jpg,CONSTRUCTION_ROAD,400.5,153.0,155.0,73.0
3.0,535d867c80eea3b3a6e069d1e71bafca.jpg,GARBAGE,397.0,236.0,190.0,101.5
3.0,6e92e4c94c100877fc331c9192352a0f.jpg,GARBAGE,482.0,307.5,268.5,176.0
3.0,5235b7a1aef39d0539839873d5a3418a.jpg,GARBAGE,336.5,311.0,91.0,70.5
8.0,8e0155da5419be80dfdc806aa75f44dc.jpg,SAND_ON_ROAD,202.0,167.0,102.0,70.5
3.0,1d22245e7f374ba73c5c76a2667dd5c9.jpg,GARBAGE,242.0,188.0,137.5,109.0
3.0,67cafb3c4554610bf67b840bb7b7b506.jpg,GARBAGE,469.5,417.5,113.5,80.5
3.0,41670613b6cc1822fac759cbb09ce1a2.jpg,GARBAGE,84.0,40.5,196.5,172.5
4.0,b2eeac2b8f64accbd751edbe91ce4a76.jpg,CONSTRUCTION_ROAD,243.5,-46.5,171.0,62.0
4.0,a112541ad06456209315a10c2d715b22.jpg,CONSTRUCTION_ROAD,63.0,-13.0,159.0,111.0
9.0,a371962eee1b84ca837514c19f35197d.jpg,CLUTTER_SIDEWALK,440.0,149.5,185.5,106.5
9.0,254eaf5744b102feacab11e60642522e.jpg,CLUTTER_SIDEWALK,109.0,-27.5,121.5,72.0
7.0,8e110369ec93878c24fdb8d4e09c02ea.jpg,BAD_BILLBOARD,486.0,436.0,113.0,78.0
3.0,21ff3157960a734b257821bd43b5e44a.jpg,GARBAGE,83.0,45.0,180.5,154.0
3.0,abcac533c2b0c1afda5d97a4e76b968c.jpg,GARBAGE,452.0,392.5,133.0,95.5
7.0,e8e8bc344ed26fe94e69a68fe92aa44f.jpg,BAD_BILLBOARD,81.5,12.5,83.0,54.5
3.0,1f205722f6d8e549d5584c10c9372447.jpg,GARBAGE,297.0,247.0,104.0,76.0
9.0,964eb93919ab707e01826e044a618e12.jpg,CLUTTER_SIDEWALK,210.0,64.5,126.5,80.5
3.0,5ea5c332840c87e8a52550820506b1dd.jpg,GARBAGE,285.5,243.5,136.0,104.5
3.0,2e14b812ba2ddde56a55540048384eaa.jpg,GARBAGE,228.0,159.0,112.5,83.5
0.0,b4e3e516d3600e085b68635ec55bc6ad.jpg,GRAFFITI,304.0,95.0,165.0,48.5
3.0,b8cecd98b9a5bb5fd48d6e1c11db7e88.jpg,GARBAGE,329.5,299.5,100.0,80.0
3.0,8f966c44e11336106e7339fb1146cba2.jpg,GARBAGE,420.5,382.0,131.0,103.5
9.0,c2e2ffbb5065d394c0679d3ea8ef2764.jpg,CLUTTER_SIDEWALK,369.0,220.5,120.0,75.5
4.0,f929dac062eacec58111638db222bfec.jpg,CONSTRUCTION_ROAD,536.5,142.5,312.0,79.5
9.0,78b9f4ab1e49b813b97045dea9f430de.jpg,CLUTTER_SIDEWALK,352.5,194.5,165.5,95.5
7.0,74a498ae6e11b07fcec39deecf5b2af8.jpg,BAD_BILLBOARD,118.0,57.5,95.0,65.0
3.0,afe236c52dc16d577f13e210e15673f5.jpg,GARBAGE,71.5,22.0,188.5,150.0
7.0,8ee82c565f32076369ae5b430c90791b.jpg,BAD_BILLBOARD,333.0,310.5,102.5,83.0
3.0,317a53c834291296452484fd0201c969.jpg,GARBAGE,47.0,-12.5,235.5,137.5
2.0,a443e4ef59153e4542fadbd78da827f8.jpg,POTHOLES,422.0,360.5,206.0,162.0
9.0,adf5284c73033fe8e4f147b6790c5ee4.jpg,CLUTTER_SIDEWALK,413.5,165.5,177.0,105.5
7.0,67af8340b0c2a30c22bd82b1ad92cb3e.jpg,BAD_BILLBOARD,216.5,118.0,85.0,10.0
4.0,d57a362fd924a3b37e50057e2606aa84.jpg,CONSTRUCTION_ROAD,511.0,289.0,194.5,52.5
3.0,d5f9f687be0f518112ec62bdc855f6c8.jpg,GARBAGE,361.5,298.5,215.5,175.5
4.0,eb4e6852ba210c8b21544225c778e229.jpg,CONSTRUCTION_ROAD,491.5,281.5,184.5,60.0
3.0,7b774567307537455837ef2efd71e1f3.jpg,GARBAGE,228.5,182.5,237.0,197.0
0.0,379e9dc008e7e9774d0c25b6f554131b.jpg,GRAFFITI,407.5,314.0,117.0,47.5
2.0,cf363b9303cb1cfc47ae653ccadd1fdc.jpg,POTHOLES,270.0,174.5,253.5,174.5
3.0,ea535a7948207bb5f4b9bb7b4650d636.jpg,GARBAGE,233.5,31.5,289.5,134.5
4.0,d0eb61899b877d48424e2d58c1e240a9.jpg,CONSTRUCTION_ROAD,354.0,137.5,201.0,90.0
4.0,cb712aac0f6028b368253e8b297ad692.jpg,CONSTRUCTION_ROAD,210.0,113.0,123.5,67.5
8.0,a1509c4c0b4f85b348d3222e4de50ead.jpg,SAND_ON_ROAD,64.0,15.5,140.0,101.0
3.0,ac854d4b9750326b19a5749d59943c57.jpg,GARBAGE,222.5,184.5,192.5,162.0
2.0,0778b70a770bb3135bd2525028edf536.jpg,POTHOLES,149.5,46.5,227.5,176.5
3.0,79af70f373446fe833318de2f6e65e72.jpg,GARBAGE,367.5,325.0,116.0,76.0
2.0,6fd74b4bbff5bd0e1e7c03ce2ebb2727.jpg,POTHOLES,246.0,171.5,160.5,110.0
7.0,f9fbcfe859bde0c8b414f56a10ef0d1b.jpg,BAD_BILLBOARD,306.5,211.5,115.5,69.5
7.0,cf6a60e08ff329aae18e79ac06fa5279.jpg,BAD_BILLBOARD,384.5,332.0,57.5,23.0
7.0,16284e82575d38e54f092f1be376bfbe.jpg,BAD_BILLBOARD,207.0,125.0,119.0,79.5
3.0,bb2c7333ab795d05f23875376c24e980.jpg,GARBAGE,249.0,207.5,110.5,79.5
3.0,8423982c7b59b91f3e33e2aed604f6d7.jpg,GARBAGE,452.5,391.5,131.5,98.0
2.0,4e9c9a9929e9409507b6acd933517eed.jpg,POTHOLES,227.5,131.5,163.0,96.5
2.0,4258b8602137379b99b10b324b643ffa.jpg,POTHOLES,128.0,48.0,241.5,186.5
4.0,885f70438516b9ee10cba60c1c5607da.jpg,CONSTRUCTION_ROAD,340.5,293.5,113.5,87.5
3.0,f9d9215a91b90fae6208eb8a393d28c0.jpg,GARBAGE,99.0,76.0,173.5,149.0
9.0,2ecab5500e9a4de6be8fc8c179ecd34b.jpg,CLUTTER_SIDEWALK,231.0,88.5,155.0,113.5
3.0,379ddedf3825bd2bd8a06737ceb069c3.jpg,GARBAGE,407.0,346.0,113.5,64.0
4.0,edba3897fe033c735de1bdce03fdd4cf.jpg,CONSTRUCTION_ROAD,270.0,-57.5,223.5,-5.0
3.0,242e84ebc596cefd0e3637116a8baba6.jpg,GARBAGE,409.5,349.5,111.0,55.0
4.0,da741e48c89646c50dbca1ddade710a0.jpg,CONSTRUCTION_ROAD,517.5,192.5,212.0,79.0
4.0,275d137508704d93554074b486f76249.jpg,CONSTRUCTION_ROAD,305.0,115.0,155.5,63.5
3.0,d146cacbbb056e9cf2bf9b081770e2b4.jpg,GARBAGE,138.0,110.5,108.5,82.5
3.0,390a3ebebeb27d28832b2561665ddda5.jpg,GARBAGE,221.5,179.0,135.0,97.0
4.0,972176b69b6346d9c27b5908c9e35c74.jpg,CONSTRUCTION_ROAD,182.5,-30.0,187.5,65.5
4.0,e03c35eb9a0ee030a4e6e74f16dc7b29.jpg,CONSTRUCTION_ROAD,378.5,211.0,169.0,106.5
4.0,e5bd426eb5993b269cb1a96f414c6214.jpg,CONSTRUCTION_ROAD,537.5,163.5,300.0,17.0
3.0,c492e7da23e52507d59a9883f3191fba.jpg,GARBAGE,381.0,287.5,187.5,145.5
3.0,2e3d00a07be9369eed2331293e65b928.jpg,GARBAGE,256.5,200.5,143.0,119.5
4.0,063bfc1148835b0288abbeb29105e183.jpg,CONSTRUCTION_ROAD,227.5,186.5,119.0,86.0
9.0,81f18a01526189260c74485871b4eb7e.jpg,CLUTTER_SIDEWALK,505.5,202.5,252.0,105.5
3.0,8ca82b352ccdf53bda7508a06aeb213f.jpg,GARBAGE,209.0,112.0,136.5,84.5
4.0,be73198259b72b2ad725c3a92043a513.jpg,CONSTRUCTION_ROAD,505.5,331.0,188.0,51.5
3.0,7e11fee29f11cd4644fd143b87e5b43f.jpg,GARBAGE,181.5,147.5,94.0,80.0
3.0,c9ec3d0e81294a9a4af49beac042d18e.jpg,GARBAGE,154.5,138.0,125.0,108.5
3.0,32a0f0f23b7e089801c9f4bc3855af4f.jpg,GARBAGE,136.0,86.5,123.5,97.0
0.0,0955f806e5e9fd396eedf9f831f100d1.jpg,GRAFFITI,493.0,410.0,101.5,60.0
3.0,129e43e7a24223be59c1068ba4dca069.jpg,GARBAGE,257.5,228.0,132.0,109.0
4.0,ba5adef7d93ee32e4d10c928a5b54607.jpg,CONSTRUCTION_ROAD,499.0,208.0,258.0,126.0
2.0,c0c04f6627b5918cb99d7772c4911656.jpg,POTHOLES,262.5,228.5,119.0,100.5
3.0,b3dff70055c49784d2beddf0a54e9c24.jpg,GARBAGE,327.0,272.0,129.5,94.0
0.0,c1262991e9f0de33578d4f75833a35a5.jpg,GRAFFITI,287.5,115.0,119.5,66.0
3.0,49814bb192b47310089fb7409fc1ea1b.jpg,GARBAGE,176.0,73.5,120.0,81.5
3.0,63dd88cfde824c0c7226157a71d24edd.jpg,GARBAGE,175.0,140.5,120.0,87.5
3.0,b18071719138f7cdef02bc85b8b2ef47.jpg,GARBAGE,80.5,46.5,128.5,103.5
3.0,46dc96573482f661d1b802ce9625cf9b.jpg,GARBAGE,85.5,-21.5,158.5,112.5
3.0,4f98bd00d9f50c04e60fe54b2303c6e1.jpg,GARBAGE,276.0,231.5,129.0,91.0
9.0,31aacf926da358021e2964f5e894333c.jpg,CLUTTER_SIDEWALK,516.0,284.0,171.5,101.0
2.0,8415ed7ed1f9861b3fb7877552a6e7a5.jpg,POTHOLES,299.0,186.0,281.5,201.5
2.0,1f5c94be8ee3b08a27c35a78f0d851ea.jpg,POTHOLES,173.0,69.0,157.5,97.5
4.0,7b9d3cffe186e48b5fcf2938f66dd5a2.jpg,CONSTRUCTION_ROAD,316.0,159.0,136.0,76.0
4.0,e3c3f30cdce9a59c92fa3dc1d07dc54f.jpg,CONSTRUCTION_ROAD,348.5,155.0,187.5,79.5
8.0,ac92bb401c26e45f10379874ca4f45c9.jpg,SAND_ON_ROAD,473.0,328.5,153.0,81.5
9.0,1cb5970d334c2ddb31061f7708f6c9f4.jpg,CLUTTER_SIDEWALK,148.0,-42.0,268.5,156.5
9.0,cee6f3f7861fbd30f12cf4640505b9c5.jpg,CLUTTER_SIDEWALK,165.0,-14.5,169.5,135.0
